[한화] 2026년 08월 예약가능 잔여객실 현황
수집일시: 2026-06-25 18:09
==================================================

■ 지점명: 거제 르 씨엘 (경상)
  - 2026년 08월 02일 (일요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (3실)
  - 2026년 08월 30일 (일요일) | 디럭스(오션뷰_호텔형) | 예약가능 (43실)
  - 2026년 08월 30일 (일요일) | 디럭스(워케이션_원룸_호텔형) | 예약가능 (2실)
  - 2026년 08월 30일 (일요일) | 디럭스(원룸_재즈_호텔형) | 예약가능 (4실)
  - 2026년 08월 30일 (일요일) | 디럭스(원룸_팝_호텔형) | 예약가능 (7실)
  - 2026년 08월 30일 (일요일) | 디럭스(원룸_호텔형) | 예약가능 (111실)
  - 2026년 08월 30일 (일요일) | 디럭스(키즈룸_원룸_호텔형) | 예약가능 (5실)
  - 2026년 08월 30일 (일요일) | 로얄(힐링룸) | 예약가능 (1실)
  - 2026년 08월 30일 (일요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 08월 31일 (월요일) | 디럭스(시네마_원룸_호텔형) | 예약가능 (2실)
  - 2026년 08월 31일 (월요일) | 디럭스(오륙도뷰) | 예약가능 (88실)
  - 2026년 08월 31일 (월요일) | 디럭스(오륙도뷰_알앤비_호텔형) | 예약가능 (9실)
  - 2026년 08월 31일 (월요일) | 디럭스(오션뷰_재즈_호텔형) | 예약가능 (3실)
  - 2026년 08월 31일 (월요일) | 디럭스(오션뷰_호텔형) | 예약가능 (60실)
  - 2026년 08월 31일 (월요일) | 디럭스(워케이션_원룸_호텔형) | 예약가능 (2실)
  - 2026년 08월 31일 (월요일) | 디럭스(원룸_재즈_호텔형) | 예약가능 (4실)
  - 2026년 08월 31일 (월요일) | 디럭스(원룸_팝_호텔형) | 예약가능 (8실)
  - 2026년 08월 31일 (월요일) | 디럭스(원룸_호텔형) | 예약가능 (128실)
  - 2026년 08월 31일 (월요일) | 디럭스(키즈룸_원룸_호텔형) | 예약가능 (5실)
  - 2026년 08월 31일 (월요일) | 로얄(힐링룸) | 예약가능 (1실)
  - 2026년 08월 31일 (월요일) | 플래티넘 | 예약가능 (1실)
